from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P51,Dijkzigt (51),P811,Hillegersberg Noord (811),6441,696,996,795,1052,693,890
P51,Dijkzigt (51),P812,Hillegersberg Noord (812),5948,621,904,715,957,619,802
P51,Dijkzigt (51),P900,Oud IJsselmonde (900),5371,562,849,652,894,559,735
P51,Dijkzigt (51),P910,Groot IJsselmonde (910),6675,675,1013,791,1062,672,893
P51,Dijkzigt (51),P912,Groot IJsselmonde (912),6710,694,1027,801,1087,692,897
P51,Dijkzigt (51),P920,Lombardijen (920),7134,701,1066,796,1143,699,887
P51,Dijkzigt (51),P930,Groot IJsselmonde (930),8088,810,1198,942,1255,807,1057
P51,Dijkzigt (51),P950,Groot IJsselmonde (950),7550,767,1118,879,1175,765,982
P51,Dijkzigt (51),P960,Oud IJsselmonde (960),6646,666,1025,780,1083,663,883
P51,Dijkzigt (51),P980,Groot IJsselmonde (980),8398,827,1254,965,1320,823,1087
P60,Cool (60),P10,Stadsdriehoek (10),2067,248,357,283,375,246,316
P60,Cool (60),P11,Stadsdriehoek (11),1731,228,290,248,304,227,266
P60,Cool (60),P20,Stadsdriehoek (20),2576,283,424,328,446,282,370
P60,Cool (60),P21,Stadsdriehoek (21),1674,220,296,246,310,219,268
P60,Cool (60),P30,Cool (30),1470,196,266,218,278,193,240
P60,Cool (60),P31,Cool (31),1350,171,241,192,255,168,213
P60,Cool (60),P40,Cool (40),1308,153,204,171,213,152,186
P60,Cool (60),P41,Stadsdriehoek (41),2039,281,382,319,400,280,351
P60,Cool (60),P42,Dijkzigt (42),1538,225,280,242,292,224,258
P60,Cool (60),P50,Oude Westen (50),922,127,180,145,189,126,161
P60,Cool (60),P51,Dijkzigt (51),683,95,150,112,160,94,128
P60,Cool (60),P60,Cool (60),0,11,11,11,11,11,11
P60,Cool (60),P120,Nieuwe Werk (120),2436,377,514,419,540,376,456
P60,Cool (60),P121,Nieuwe Werk (121),1422,208,254,225,264,207,241
P60,Cool (60),P200,Carnisse (200),4562,491,771,546,830,489,604
P60,Cool (60),P201,Zuidplein (201),5170,551,868,613,934,550,680
P60,Cool (60),P202,Carnisse (202),4716,519,796,570,853,518,627
P60,Cool (60),P210,Onbekend (210),6008,597,923,670,986,595,743
P60,Cool (60),P220,Charlois Zuidrand (220),7073,705,1159,806,1257,703,907
P60,Cool (60),P230,Tarwewijk (230),4474,492,778,545,837,490,604
P60,Cool (60),P232,Bloemhof (232),5098,533,826,602,867,532,674
P60,Cool (60),P240,Tarwewijk (240),4432,513,748,587,783,512,653
P60,Cool (60),P250,Oud Charlois (250),4482,495,767,549,824,493,607
P60,Cool (60),P260,Oud Charlois (260),5151,561,857,621,920,558,684
P60,Cool (60),P270,Wielewaal (270),5939,670,996,737,1068,668,807
P60,Cool (60),P280,Pendrecht (280),6508,677,1063,761,1145,674,847
P60,Cool (60),P282,Zuiderpark (282),6345,632,1038,724,1122,630,814
P60,Cool (60),P290,Zuidwijk (290),7499,778,1187,887,1255,776,986
P60,Cool (60),P300,Hillesluis (300),4857,530,773,611,811,529,682
P60,Cool (60),P301,Hillesluis (301),4658,497,742,579,780,496,652
P60,Cool (60),P310,Vreewijk (310),6590,701,1002,798,1060,698,886
P60,Cool (60),P311,Vreewijk (311),6577,684,1019,785,1074,680,888
P60,Cool (60),P320,Kop van Zuid - Entrepot (320),3856,434,650,506,686,431,568
P60,Cool (60),P322,Kop van Zuid - Entrepot (322),3451,381,579,444,612,378,501
P60,Cool (60),P323,Kop van Zuid (323),2782,290,433,338,454,290,380
P60,Cool (60),P330,Afrikaanderwijk (330),4019,449,648,515,680,447,574
P60,Cool (60),P331,Afrikaanderwijk (331),3559,392,574,451,601,390,506
P60,Cool (60),P340,Bloemhof (340),4967,545,778,621,815,544,691
P60,Cool (60),P341,Hillesluis (341),5534,600,903,698,952,599,785
P60,Cool (60),P350,Katendrecht (350),4221,501,707,570,741,526,632
P60,Cool (60),P370,Noordereiland (370),3064,344,496,394,520,343,438
P60,Cool (60),P380,Feijenoord (380),4406,541,761,610,800,537,675
P60,Cool (60),P400,Oosterflank (400),8578,866,1337,992,1415,864,1115
P60,Cool (60),P410,'s-Gravenland (410),6933,778,1033,871,1077,776,950
P60,Cool (60),P500,Middelland (500),1838,219,266,251,273,217,281
P60,Cool (60),P501,Middelland (501),1774,226,334,260,354,224,291
P60,Cool (60),P502,Dijkzigt (502),1832,216,332,246,352,215,276
P60,Cool (60),P503,Middelland (503),1405,217,242,226,247,216,235
P60,Cool (60),P504,Middelland (504),1762,273,339,296,352,272,317
P60,Cool (60),P510,Tussendijken (510),3174,417,558,465,583,415,510
P60,Cool (60),P511,Tussendijken (511),3548,473,658,540,690,471,598
P60,Cool (60),P513,Tussendijken (513),3542,428,580,486,609,427,535
P60,Cool (60),P520,Onbekend (520),5011,531,765,609,804,528,678
P60,Cool (60),P530,Nieuwe Westen (530),2402,303,427,341,446,301,377
P60,Cool (60),P531,Nieuwe Westen (531),2807,369,485,416,506,368,463
P60,Cool (60),P532,Nieuwe Westen (532),3964,581,722,633,745,580,679
P60,Cool (60),P540,Delfshaven (540),2316,252,359,290,377,249,323
P60,Cool (60),P560,Schiemond (560),2720,336,474,381,500,333,422
P60,Cool (60),P570,Oud Mathenesse (570),5389,565,818,659,857,563,738
P60,Cool (60),P580,Schiemond (580),3132,385,511,428,533,384,468
P60,Cool (60),P581,Bospolder (581),4043,445,628,506,658,443,561
P60,Cool (60),P600,Struisenburg (600),3209,382,547,441,572,378,489
P60,Cool (60),P610,Rubroek (610),2791,343,496,397,522,341,443
P60,Cool (60),P620,De Esch (620),5258,546,773,625,811,544,693
P60,Cool (60),P630,Kralingen West (630),3195,364,530,421,557,363,472
P60,Cool (60),P633,Kralingen West (633),3548,394,558,452,585,392,501
P60,Cool (60),P634,Kralingen West (634),3898,429,610,491,640,427,546
P60,Cool (60),P640,De Esch (640),6090,619,886,713,931,618,793
P60,Cool (60),P650,Nieuw Crooswijk (650),3708,425,612,489,644,423,546
P60,Cool (60),P651,Oud Crooswijk (651),3196,362,525,416,552,360,465
P60,Cool (60),P660,Kralingen Oost (660),5109,528,771,610,812,525,680
P60,Cool (60),P670,Nieuw Crooswijk (670),4288,504,747,584,783,503,655
P60,Cool (60),P680,Nieuw Crooswijk (680),4480,510,772,596,810,509,672
P60,Cool (60),P690,Kralingen Oost (690),5654,573,812,659,852,571,733
P60,Cool (60),P700,Provenierswijk (700),2977,400,544,450,569,398,494
P60,Cool (60),P710,Agniesebuurt (710),2378,307,440,353,463,305,393
P60,Cool (60),P712,Stadsdriehoek (712),1909,256,364,294,384,254,327
P60,Cool (60),P720,Blijdorp (720),4008,440,684,511,733,438,574
P60,Cool (60),P721,Blijdorp (721),3683,378,598,442,641,377,499
P60,Cool (60),P723,Bergpolder (723),3057,363,526,419,552,362,469
P60,Cool (60),P724,Blijdorp (724),4824,503,767,579,821,502,647
P60,Cool (60),P730,Blijdorp (730),3347,373,561,428,598,371,477
P60,Cool (60),P740,Blijdorp (740),3251,351,538,406,574,350,455
P60,Cool (60),P750,Oude Noorden (750),2819,390,538,442,565,388,486
P60,Cool (60),P751,Oude Noorden (751),3235,381,545,439,572,380,489
P60,Cool (60),P753,Oude Noorden (753),3923,435,628,499,661,433,558
P60,Cool (60),P760,Liskwartier (760),3654,438,618,502,648,437,556
P60,Cool (60),P800,Hillegersberg Noord (800),5038,577,800,658,840,575,727
P60,Cool (60),P801,Hillegersberg Zuid (801),4645,513,727,591,764,512,658
P60,Cool (60),P811,Hillegersberg Noord (811),6360,698,962,795,1007,696,880
P60,Cool (60),P812,Hillegersberg Noord (812),5867,624,871,715,914,622,792
P60,Cool (60),P900,Oud IJsselmonde (900),5941,593,897,693,942,592,781
P60,Cool (60),P910,Groot IJsselmonde (910),6787,729,1052,836,1103,727,930
P60,Cool (60),P912,Groot IJsselmonde (912),6725,711,1038,818,1090,708,914
P60,Cool (60),P920,Lombardijen (920),7394,789,1160,910,1216,786,1018
P60,Cool (60),P930,Groot IJsselmonde (930),8441,847,1237,979,1296,846,1094
P60,Cool (60),P950,Groot IJsselmonde (950),7639,797,1147,915,1203,795,1019
P60,Cool (60),P960,Oud IJsselmonde (960),6682,676,1031,788,1090,673,888
P60,Cool (60),P980,Groot IJsselmonde (980),8485,844,1262,979,1326,841,1101
P120,Nieuwe Werk (120),P10,Stadsdriehoek (10),3106,398,566,449,597,395,497
P120,Nieuwe Werk (120),P11,Stadsdriehoek (11),2672,376,525,422,555,372,466
P120,Nieuwe Werk (120),P20,Stadsdriehoek (20),3211,390,580,443,622,387,492
P120,Nieuwe Werk (120),P21,Stadsdriehoek (21),2352,324,462,355,486,320,384
P120,Nieuwe Werk (120),P30,Cool (30),2932,372,533,420,537,368,465
P120,Nieuwe Werk (120),P31,Cool (31),2792,348,504,394,507,345,438
P120,Nieuwe Werk (120),P40,Cool (40),1775,251,363,283,388,247,313
P120,Nieuwe Werk (120),P41,Stadsdriehoek (41),2108,341,459,375,485,339,404
P120,Nieuwe Werk (120),P42,Dijkzigt (42),1694,258,347,284,366,256,309
P120,Nieuwe Werk (120),P50,Oude Westen (50),2528,359,473,392,500,357,420
P120,Nieuwe Werk (120),P51,Dijkzigt (51),2599,340,469,382,494,340,419
P120,Nieuwe Werk (120),P60,Cool (60),3204,415,589,472,623,415,521
P120,Nieuwe Werk (120),P120,Nieuwe Werk (120),0,58,58,58,58,58,58
P120,Nieuwe Werk (120),P121,Nieuwe Werk (121),869,131,158,139,164,130,147
P120,Nieuwe Werk (120),P200,Carnisse (200),4243,499,738,547,790,498,599
P120,Nieuwe Werk (120),P201,Zuidplein (201),4887,583,860,639,919,582,700
P120,Nieuwe Werk (120),P202,Carnisse (202),4397,544,787,590,838,542,642
P120,Nieuwe Werk (120),P210,Onbekend (210),5633,610,898,677,954,609,744
P120,Nieuwe Werk (120),P220,Charlois Zuidrand (220),6791,736,1147,831,1237,735,924
P120,Nieuwe Werk (120),P230,Tarwewijk (230),4156,498,741,543,792,497,595
P120,Nieuwe Werk (120),P232,Bloemhof (232),4340,533,764,600,805,532,666
P120,Nieuwe Werk (120),P240,Tarwewijk (240),4067,521,782,587,832,520,646
P120,Nieuwe Werk (120),P250,Oud Charlois (250),4164,502,734,550,785,500,601
P120,Nieuwe Werk (120),P260,Oud Charlois (260),4869,594,846,648,902,591,701
P120,Nieuwe Werk (120),P270,Wielewaal (270),5622,702,991,764,1056,700,828
P120,Nieuwe Werk (120),P280,Pendrecht (280),5928,670,1024,750,1100,668,830
P120,Nieuwe Werk (120),P282,Zuiderpark (282),5488,620,954,689,1029,618,759
P120,Nieuwe Werk (120),P290,Zuidwijk (290),7153,793,1230,886,1307,773,988
P120,Nieuwe Werk (120),P300,Hillesluis (300),4476,540,772,614,812,537,680
P120,Nieuwe Werk (120),P301,Hillesluis (301),4436,522,758,598,799,519,666
P120,Nieuwe Werk (120),P310,Vreewijk (310),6280,701,1054,791,1115,697,874
P120,Nieuwe Werk (120),P311,Vreewijk (311),6356,708,1034,804,1178,703,902
P120,Nieuwe Werk (120),P320,Kop van Zuid - Entrepot (320),3607,453,666,520,705,449,580
P120,Nieuwe Werk (120),P322,Kop van Zuid - Entrepot (322),3535,428,620,488,657,424,543
P120,Nieuwe Werk (120),P323,Kop van Zuid (323),2560,314,448,356,473,312,395
P120,Nieuwe Werk (120),P330,Afrikaanderwijk (330),3724,473,664,534,699,470,588
P120,Nieuwe Werk (120),P331,Afrikaanderwijk (331),3312,406,574,458,604,404,507
P120,Nieuwe Werk (120),P340,Bloemhof (340),4455,542,762,611,800,539,676
P120,Nieuwe Werk (120),P341,Hillesluis (341),4776,601,882,688,922,599,770
P120,Nieuwe Werk (120),P350,Katendrecht (350),3950,504,708,573,744,521,634
P120,Nieuwe Werk (120),P370,Noordereiland (370),3445,415,596,469,633,412,518
P120,Nieuwe Werk (120),P380,Feijenoord (380),4108,530,739,595,777,528,652
P120,Nieuwe Werk (120),P400,Oosterflank (400),9598,1011,1574,1148,1725,1007,1284
P120,Nieuwe Werk (120),P410,'s-Gravenland (410),7573,882,1205,987,1274,878,1076
P120,Nieuwe Werk (120),P500,Middelland (500),2234,314,403,348,422,311,364
P120,Nieuwe Werk (120),P501,Middelland (501),2468,335,436,360,458,335,385
P120,Nieuwe Werk (120),P502,Dijkzigt (502),1661,254,312,276,323,254,296
P120,Nieuwe Werk (120),P503,Middelland (503),2292,332,407,358,421,331,383
P120,Nieuwe Werk (120),P504,Middelland (504),2824,394,482,429,498,391,450
P120,Nieuwe Werk (120),P510,Tussendijken (510),3465,451,579,495,605,448,535
P120,Nieuwe Werk (120),P511,Tussendijken (511),3960,525,695,587,728,523,640
P120,Nieuwe Werk (120),P513,Tussendijken (513),3824,505,641,555,668,504,598
P120,Nieuwe Werk (120),P520,Onbekend (520),4530,519,716,586,748,517,645
P120,Nieuwe Werk (120),P530,Nieuwe Westen (530),2785,394,506,430,529,392,464
P120,Nieuwe Werk (120),P531,Nieuwe Westen (531),3663,492,626,544,648,490,590
P120,Nieuwe Werk (120),P532,Nieuwe Westen (532),4521,674,806,725,828,674,770
P120,Nieuwe Werk (120),P540,Delfshaven (540),2217,304,397,337,416,302,366
P120,Nieuwe Werk (120),P560,Schiemond (560),2160,318,428,354,450,315,388
P120,Nieuwe Werk (120),P570,Oud Mathenesse (570),5295,593,854,682,894,590,758
P120,Nieuwe Werk (120),P580,Schiemond (580),2727,395,497,431,517,393,463
P120,Nieuwe Werk (120),P581,Bospolder (581),3598,445,599,498,624,444,544
P120,Nieuwe Werk (120),P600,Struisenburg (600),3736,450,659,508,707,447,560
P120,Nieuwe Werk (120),P610,Rubroek (610),3948,514,713,580,752,510,641
P120,Nieuwe Werk (120),P620,De Esch (620),5490,626,913,705,979,623,777
P120,Nieuwe Werk (120),P630,Kralingen West (630),4016,480,696,547,742,477,603
P120,Nieuwe Werk (120),P633,Kralingen West (633),4359,510,756,583,809,507,648
P120,Nieuwe Werk (120),P634,Kralingen West (634),4703,574,836,652,892,571,722
P120,Nieuwe Werk (120),P640,De Esch (640),6179,697,1027,790,1100,696,870
P120,Nieuwe Werk (120),P650,Nieuw Crooswijk (650),4963,586,832,662,871,583,736
P120,Nieuwe Werk (120),P651,Oud Crooswijk (651),4280,564,772,634,807,560,699
P120,Nieuwe Werk (120),P660,Kralingen Oost (660),5483,606,933,696,1006,602,777
P120,Nieuwe Werk (120),P670,Nieuw Crooswijk (670),5374,660,979,756,1040,657,842
P120,Nieuwe Werk (120),P680,Nieuw Crooswijk (680),5699,682,1025,786,1090,678,878
P120,Nieuwe Werk (120),P690,Kralingen Oost (690),6332,682,987,779,1051,678,862
P120,Nieuwe Werk (120),P700,Provenierswijk (700),4456,558,816,643,871,556,704
P120,Nieuwe Werk (120),P710,Agniesebuurt (710),3471,479,678,543,717,475,601
P120,Nieuwe Werk (120),P712,Stadsdriehoek (712),2990,409,574,462,607,405,511
P120,Nieuwe Werk (120),P720,Blijdorp (720),4931,581,852,660,909,579,727
P120,Nieuwe Werk (120),P721,Blijdorp (721),4660,533,796,609,851,531,676
P120,Nieuwe Werk (120),P723,Bergpolder (723),4480,543,811,618,834,540,682
P120,Nieuwe Werk (120),P724,Blijdorp (724),5680,641,934,722,1000,639,793
P120,Nieuwe Werk (120),P730,Blijdorp (730),4361,522,773,596,826,520,661
P120,Nieuwe Werk (120),P740,Blijdorp (740),4280,532,789,607,843,531,674
P120,Nieuwe Werk (120),P750,Oude Noorden (750),4218,598,806,664,847,596,721
P120,Nieuwe Werk (120),P751,Oude Noorden (751),4433,554,772,627,812,551,692
P120,Nieuwe Werk (120),P753,Oude Noorden (753),5194,612,847,693,898,607,769
P120,Nieuwe Werk (120),P760,Liskwartier (760),4921,625,872,707,919,621,779
P120,Nieuwe Werk (120),P800,Hillegersberg Noord (800),6128,763,1056,862,1112,759,945
P120,Nieuwe Werk (120),P801,Hillegersberg Zuid (801),5726,666,937,760,987,663,841
P120,Nieuwe Werk (120),P811,Hillegersberg Noord (811),7441,851,1173,964,1237,848,1063
P120,Nieuwe Werk (120),P812,Hillegersberg Noord (812),6948,777,1080,883,1137,773,976
P120,Nieuwe Werk (120),P900,Oud IJsselmonde (900),5264,595,881,682,928,592,765
P120,Nieuwe Werk (120),P910,Groot IJsselmonde (910),6383,726,1036,825,1088,722,914
P120,Nieuwe Werk (120),P912,Groot IJsselmonde (912),6451,728,1039,827,1100,724,917
P120,Nieuwe Werk (120),P920,Lombardijen (920),7045,785,1143,899,1214,782,1003
P120,Nieuwe Werk (120),P930,Groot IJsselmonde (930),7829,844,1226,969,1289,841,1079
P120,Nieuwe Werk (120),P950,Groot IJsselmonde (950),7412,821,1163,934,1222,818,1034
P120,Nieuwe Werk (120),P960,Oud IJsselmonde (960),6425,700,1047,806,1109,696,903
P120,Nieuwe Werk (120),P980,Groot IJsselmonde (980),8264,868,1270,998,1335,864,1112
P121,Nieuwe Werk (121),P10,Stadsdriehoek (10),2622,305,447,351,473,302,391
P121,Nieuwe Werk (121),P11,Stadsdriehoek (11),2188,284,393,319,418,283,351
P121,Nieuwe Werk (121),P20,Stadsdriehoek (20),2727,298,461,345,500,295,386
P121,Nieuwe Werk (121),P21,Stadsdriehoek (21),1883,226,346,257,367,224,278
P121,Nieuwe Werk (121),P30,Cool (30),2482,281,405,318,400,279,354
P121,Nieuwe Werk (121),P31,Cool (31),2265,259,373,294,367,257,327
P121,Nieuwe Werk (121),P40,Cool (40),1292,162,243,185,261,159,207
P121,Nieuwe Werk (121),P41,Stadsdriehoek (41),1613,204,294,228,313,202,250
P121,Nieuwe Werk (121),P42,Dijkzigt (42),1210,169,226,186,239,168,202
P121,Nieuwe Werk (121),P50,Oude Westen (50),2362,292,414,328,442,291,360
P121,Nieuwe Werk (121),P51,Dijkzigt (51),2373,263,397,304,421,261,340
P121,Nieuwe Werk (121),P60,Cool (60),3418,358,542,413,581,357,461
P121,Nieuwe Werk (121),P120,Nieuwe Werk (120),973,133,166,141,176,132,150
P121,Nieuwe Werk (121),P121,Nieuwe Werk (121),0,33,33,33,33,33,33
P121,Nieuwe Werk (121),P200,Carnisse (200),4361,465,742,517,803,463,576
P121,Nieuwe Werk (121),P201,Zuidplein (201),4925,521,785,590,830,518,660
P121,Nieuwe Werk (121),P202,Carnisse (202),4555,508,774,556,833,506,611
P121,Nieuwe Werk (121),P210,Onbekend (210),5739,576,901,649,965,575,725
P121,Nieuwe Werk (121),P220,Charlois Zuidrand (220),6959,697,1141,798,1239,693,898
P121,Nieuwe Werk (121),P230,Tarwewijk (230),4204,463,700,511,756,462,564
P121,Nieuwe Werk (121),P232,Bloemhof (232),3741,392,593,456,627,391,514
P121,Nieuwe Werk (121),P240,Tarwewijk (240),3770,443,633,504,663,442,559
P121,Nieuwe Werk (121),P250,Oud Charlois (250),4344,467,743,521,802,466,581
P121,Nieuwe Werk (121),P260,Oud Charlois (260),5061,559,840,618,904,557,674
P121,Nieuwe Werk (121),P270,Wielewaal (270),5834,664,985,733,1058,660,802
P121,Nieuwe Werk (121),P280,Pendrecht (280),6120,636,1018,720,1104,634,804
P121,Nieuwe Werk (121),P282,Zuiderpark (282),5595,565,921,643,988,564,721
P121,Nieuwe Werk (121),P290,Zuidwijk (290),6637,688,1047,791,1112,685,884
P121,Nieuwe Werk (121),P300,Hillesluis (300),4068,451,652,516,685,449,574
P121,Nieuwe Werk (121),P301,Hillesluis (301),3947,418,628,486,663,415,548
P121,Nieuwe Werk (121),P310,Vreewijk (310),5797,612,867,693,919,609,767
P121,Nieuwe Werk (121),P311,Vreewijk (311),5837,618,914,706,966,615,796
P121,Nieuwe Werk (121),P320,Kop van Zuid - Entrepot (320),3202,362,531,418,560,360,465
P121,Nieuwe Werk (121),P322,Kop van Zuid - Entrepot (322),3051,336,500,390,530,332,437
P121,Nieuwe Werk (121),P323,Kop van Zuid (323),2076,225,328,258,346,224,288
P121,Nieuwe Werk (121),P330,Afrikaanderwijk (330),3286,369,527,418,555,367,463
P121,Nieuwe Werk (121),P331,Afrikaanderwijk (331),2839,317,459,361,482,315,403
P121,Nieuwe Werk (121),P340,Bloemhof (340),3856,444,628,502,661,442,555
P121,Nieuwe Werk (121),P341,Hillesluis (341),4177,512,711,564,743,511,636
P121,Nieuwe Werk (121),P350,Katendrecht (350),3501,416,592,479,622,414,529
P121,Nieuwe Werk (121),P370,Noordereiland (370),3012,327,476,373,506,324,412
P121,Nieuwe Werk (121),P380,Feijenoord (380),3625,431,615,490,647,429,544
P121,Nieuwe Werk (121),P400,Oosterflank (400),9198,920,1448,1042,1606,916,1165
P121,Nieuwe Werk (121),P410,'s-Gravenland (410),7110,789,1084,887,1145,786,969
P121,Nieuwe Werk (121),P500,Middelland (500),2448,278,391,319,416,275,343
P121,Nieuwe Werk (121),P501,Middelland (501),2464,278,392,316,416,276,337
P121,Nieuwe Werk (121),P502,Dijkzigt (502),1750,212,300,238,319,210,262
P121,Nieuwe Werk (121),P503,Middelland (503),2505,287,394,327,417,284,350
P121,Nieuwe Werk (121),P504,Middelland (504),3026,348,461,390,484,346,414
P121,Nieuwe Werk (121),P510,Tussendijken (510),3738,436,599,486,634,434,533
P121,Nieuwe Werk (121),P511,Tussendijken (511),4233,510,715,578,757,508,638
P121,Nieuwe Werk (121),P513,Tussendijken (513),4232,486,662,542,702,483,597
P121,Nieuwe Werk (121),P520,Onbekend (520),4870,504,736,578,777,503,643
P121,Nieuwe Werk (121),P530,Nieuwe Westen (530),3018,364,534,412,570,362,457
P121,Nieuwe Werk (121),P531,Nieuwe Westen (531),3843,444,658,501,703,442,546
P121,Nieuwe Werk (121),P532,Nieuwe Westen (532),4735,644,834,707,872,643,763
P121,Nieuwe Werk (121),P540,Delfshaven (540),2557,280,418,324,445,276,364
P121,Nieuwe Werk (121),P560,Schiemond (560),2463,300,439,340,469,298,379
P121,Nieuwe Werk (121),P570,Oud Mathenesse (570),5609,575,863,666,911,574,749
P121,Nieuwe Werk (121),P580,Schiemond (580),3000,380,518,422,546,379,461
P121,Nieuwe Werk (121),P581,Bospolder (581),3896,425,619,483,653,424,541
P121,Nieuwe Werk (121),P600,Struisenburg (600),3255,360,545,412,586,359,457
P121,Nieuwe Werk (121),P610,Rubroek (610),3433,408,593,470,633,406,529
P121,Nieuwe Werk (121),P620,De Esch (620),4891,533,793,606,852,530,671
P121,Nieuwe Werk (121),P630,Kralingen West (630),3562,384,575,438,615,381,486
P121,Nieuwe Werk (121),P633,Kralingen West (633),3946,418,636,484,682,414,541
P121,Nieuwe Werk (121),P634,Kralingen West (634),4104,478,715,538,765,476,616
P121,Nieuwe Werk (121),P640,De Esch (640),5580,556,858,642,924,554,717
P121,Nieuwe Werk (121),P650,Nieuw Crooswijk (650),4480,491,712,566,720,488,638
P121,Nieuwe Werk (121),P651,Oud Crooswijk (651),3796,462,636,522,669,459,578
P121,Nieuwe Werk (121),P660,Kralingen Oost (660),5093,517,813,598,879,515,671
P121,Nieuwe Werk (121),P670,Nieuw Crooswijk (670),4908,571,859,658,913,569,736
